0 0.5
0.0001 0.5
0.0002 0.5
0.0003 0.5
0.0004 0.5
0.0005 0.5
0.0006 0.5
0.0007 0.5
0.0008 0.5
0.0009 0.5
0.001 0.5
0.0011 0.5
0.0012 0.5
0.0013 0.5
0.0014 0.5
0.0015 0.5
0.0016 0.5
0.0017 0.5
0.0018 0.5
0.0019 0.5
0.002 0.5
0.0021 0.5
0.0022 0.5
0.0023 0.5
0.0024 0.5
0.0025 0.5
0.0026 0.5
0.0027 0.5
0.0028 0.5
0.0029 0.5
0.003 0.5
0.0031 0.5
0.0032 0.5
0.0033 0.5
0.0034 0.5
0.0035 0.5
0.0036 0.5
0.0037 0.5
0.0038 0.5
0.0039 0.5
0.004 0.5
0.0041 0.5
0.0042 0.5
0.0043 0.5
0.0044 0.5
0.0045 0.5
0.0046 0.5
0.0047 0.5
0.0048 0.5
0.0049 0.5
0.005 0.5
0.0051 0.5
0.0052 0.5
0.0053 0.5
0.0054 0.5
0.0055 0.5
0.0056 0.5
0.0057 0.5
0.0058 0.5
0.0059 0.5
0.006 0.5
0.0061 0.5
0.0062 0.5
0.0063 0.5
0.0064 0.5
0.0065 0.5
0.0066 0.5
0.0067 0.5
0.0068 0.5
0.0069 0.5
0.007 0.5
0.0071 0.5
0.0072 0.5
0.0073 0.5
0.0074 0.5
0.0075 0.5
0.0076 0.5
0.0077 0.5
0.0078 0.5
0.0079 0.5
0.008 0.5
0.0081 0.5
0.0082 0.5
0.0083 0.5
0.0084 0.5
0.0085 0.5
0.0086 0.5
0.0087 0.5
0.0088 0.5
0.0089 0.5
0.009 0.5
0.0091 0.5
0.0092 0.5
0.0093 0.5
0.0094 0.5
0.0095 0.5
0.0096 0.5
0.0097 0.5
0.0098 0.5
0.0099 0.5
0.01 0.5
0.0101 0.5
0.0102 0.5
0.0103 0.5
0.0104 0.5
0.0105 0.5
0.0106 0.5
0.0107 0.5
0.0108 0.5
0.0109 0.5
0.011 0.5
0.0111 0.5
0.0112 0.5
0.0113 0.5
0.0114 0.5
0.0115 0.5
0.0116 0.5
0.0117 0.5
0.0118 0.5
0.0119 0.5
0.012 0.5
0.0121 0.5
0.0122 0.5
0.0123 0.5
0.0124 0.5
0.0125 0.5
0.0126 0.5
0.0127 0.5
0.0128 0.5
0.0129 0.5
0.013 0.5
0.0131 0.5
0.0132 0.5
0.0133 0.5
0.0134 0.5
0.0135 0.5
0.0136 0.5
0.0137 0.5
0.0138 0.5
0.0139 0.5
0.014 0.5
0.0141 0.5
0.0142 0.5
0.0143 0.5
0.0144 0.5
0.0145 0.5
0.0146 0.5
0.0147 0.5
0.0148 0.5
0.0149 0.5
0.015 0.5
0.0151 0.5
0.0152 0.5
0.0153 0.5
0.0154 0.5
0.0155 0.5
0.0156 0.5
0.0157 0.5
0.0158 0.5
0.0159 0.5
0.016 0.5
0.0161 0.5
0.0162 0.5
0.0163 0.5
0.0164 0.5
0.0165 0.5
0.0166 0.5
0.0167 0.5
0.0168 0.5
0.0169 0.5
0.017 0.5
0.0171 0.5
0.0172 0.5
0.0173 0.5
0.0174 0.5
0.0175 0.5
0.0176 0.5
0.0177 0.5
0.0178 0.5
0.0179 0.5
0.018 0.5
0.0181 0.5
0.0182 0.5
0.0183 0.5
0.0184 0.5
0.0185 0.5
0.0186 0.5
0.0187 0.5
0.0188 0.5
0.0189 0.5
0.019 0.5
0.0191 0.5
0.0192 0.5
0.0193 0.5
0.0194 0.5
0.0195 0.5
0.0196 0.5
0.0197 0.5
0.0198 0.5
0.0199 0.5
0.02 0.5
0.0201 0.5
0.0202 0.5
0.0203 0.5
0.0204 0.5
0.0205 0.5
0.0206 0.5
0.0207 0.5
0.0208 0.5
0.0209 0.5
0.021 0.5
0.0211 0.5
0.0212 0.5
0.0213 0.5
0.0214 0.5
0.0215 0.5
0.0216 0.5
0.0217 0.5
0.0218 0.5
0.0219 0.5
0.022 0.5
0.0221 0.5
0.0222 0.5
0.0223 0.5
0.0224 0.5
0.0225 0.5
0.0226 0.5
0.0227 0.5
0.0228 0.5
0.0229 0.5
0.023 0.5
0.0231 0.5
0.0232 0.5
0.0233 0.5
0.0234 0.5
0.0235 0.5
0.0236 0.5
0.0237 0.5
0.0238 0.5
0.0239 0.5
0.024 0.5
0.0241 0.5
0.0242 0.5
0.0243 0.5
0.0244 0.5
0.0245 0.5
0.0246 0.5
0.0247 0.5
0.0248 0.5
0.0249 0.5
0.025 0.5
0.0251 0.5
0.0252 0.5
0.0253 0.5
0.0254 0.5
0.0255 0.5
0.0256 0.5
0.0257 0.5
0.0258 0.5
0.0259 0.5
0.026 0.5
0.0261 0.5
0.0262 0.5
0.0263 0.5
0.0264 0.5
0.0265 0.5
0.0266 0.5
0.0267 0.5
0.0268 0.5
0.0269 0.5
0.027 0.5
0.0271 0.5
0.0272 0.5
0.0273 0.5
0.0274 0.5
0.0275 0.5
0.0276 0.5
0.0277 0.5
0.0278 0.5
0.0279 0.5
0.028 0.5
0.0281 0.5
0.0282 0.5
0.0283 0.5
0.0284 0.5
0.0285 0.5
0.0286 0.5
0.0287 0.5
0.0288 0.5
0.0289 0.5
0.029 0.5
0.0291 0.5
0.0292 0.5
0.0293 0.5
0.0294 0.5
0.0295 0.5
0.0296 0.5
0.0297 0.5
0.0298 0.5
0.0299 0.5
0.03 0.5
0.0301 0.5
0.0302 0.5
0.0303 0.5
0.0304 0.5
0.0305 0.5
0.0306 0.5
0.0307 0.5
0.0308 0.5
0.0309 0.5
0.031 0.5
0.0311 0.5
0.0312 0.5
0.0313 0.5
0.0314 0.5
0.0315 0.5
0.0316 0.5
0.0317 0.5
0.0318 0.5
0.0319 0.5
0.032 0.5
0.0321 0.5
0.0322 0.5
0.0323 0.5
0.0324 0.5
0.0325 0.5
0.0326 0.5
0.0327 0.5
0.0328 0.5
0.0329 0.5
0.033 0.5
0.0331 0.5
0.0332 0.5
0.0333 0.5
0.0334 0.5
0.0335 0.5
0.0336 0.5
0.0337 0.5
0.0338 0.5
0.0339 0.5
0.034 0.5
0.0341 0.5
0.0342 0.5
0.0343 0.5
0.0344 0.5
0.0345 0.5
0.0346 0.5
0.0347 0.5
0.0348 0.5
0.0349 0.5
0.035 0.5
0.0351 0.5
0.0352 0.5
0.0353 0.5
0.0354 0.5
0.0355 0.5
0.0356 0.5
0.0357 0.5
0.0358 0.5
0.0359 0.5
0.036 0.5
0.0361 0.5
0.0362 0.5
0.0363 0.5
0.0364 0.5
0.0365 0.5
0.0366 0.5
0.0367 0.5
0.0368 0.5
0.0369 0.5
0.037 0.5
0.0371 0.5
0.0372 0.5
0.0373 0.5
0.0374 0.5
0.0375 0.5
0.0376 0.5
0.0377 0.5
0.0378 0.5
0.0379 0.5
0.038 0.5
0.0381 0.5
0.0382 0.5
0.0383 0.5
0.0384 0.5
0.0385 0.5
0.0386 0.5
0.0387 0.5
0.0388 0.5
0.0389 0.5
0.039 0.5
0.0391 0.5
0.0392 0.5
0.0393 0.5
0.0394 0.5
0.0395 0.5
0.0396 0.5
0.0397 0.5
0.0398 0.5
0.0399 0.5
0.04 0.5
0.0401 0.5
0.0402 0.5
0.0403 0.5
0.0404 0.5
0.0405 0.5
0.0406 0.5
0.0407 0.5
0.0408 0.5
0.0409 0.5
0.041 0.5
0.0411 0.5
0.0412 0.5
0.0413 0.5
0.0414 0.5
0.0415 0.5
0.0416 0.5
0.0417 0.5
0.0418 0.5
0.0419 0.5
0.042 0.5
0.0421 0.5
0.0422 0.5
0.0423 0.5
0.0424 0.5
0.0425 0.5
0.0426 0.5
0.0427 0.5
0.0428 0.5
0.0429 0.5
0.043 0.5
0.0431 0.5
0.0432 0.5
0.0433 0.5
0.0434 0.5
0.0435 0.5
0.0436 0.5
0.0437 0.5
0.0438 0.5
0.0439 0.5
0.044 0.5
0.0441 0.5
0.0442 0.5
0.0443 0.5
0.0444 0.5
0.0445 0.5
0.0446 0.5
0.0447 0.5
0.0448 0.5
0.0449 0.5
0.045 0.5
0.0451 0.5
0.0452 0.5
0.0453 0.5
0.0454 0.5
0.0455 0.5
