0 0.108638
0.0001 0.108656
0.0002 0.108675
0.0003 0.108693
0.0004 0.108711
0.0005 0.10873
0.0006 0.108748
0.0007 0.108767
0.0008 0.108785
0.0009 0.108803
0.001 0.108822
0.0011 0.10884
0.0012 0.108859
0.0013 0.108877
0.0014 0.108896
0.0015 0.108914
0.0016 0.108932
0.0017 0.108951
0.0018 0.108969
0.0019 0.108988
0.002 0.109006
0.0021 0.109025
0.0022 0.109043
0.0023 0.109062
0.0024 0.10908
0.0025 0.109099
0.0026 0.109117
0.0027 0.109136
0.0028 0.109154
0.0029 0.109172
0.003 0.109191
0.0031 0.109209
0.0032 0.109228
0.0033 0.109246
0.0034 0.109265
0.0035 0.109283
0.0036 0.109302
0.0037 0.10932
0.0038 0.109339
0.0039 0.109358
0.004 0.109376
0.0041 0.109395
0.0042 0.109413
0.0043 0.109432
0.0044 0.10945
0.0045 0.109469
0.0046 0.109487
0.0047 0.109506
0.0048 0.109524
0.0049 0.109543
0.005 0.109561
0.0051 0.10958
0.0052 0.109598
0.0053 0.109617
0.0054 0.109636
0.0055 0.109654
0.0056 0.109673
0.0057 0.109691
0.0058 0.10971
0.0059 0.109728
0.006 0.109747
0.0061 0.109766
0.0062 0.109784
0.0063 0.109803
0.0064 0.109821
0.0065 0.10984
0.0066 0.109859
0.0067 0.109877
0.0068 0.109896
0.0069 0.109914
0.007 0.109933
0.0071 0.109952
0.0072 0.10997
0.0073 0.109989
0.0074 0.110007
0.0075 0.110026
0.0076 0.110045
0.0077 0.110063
0.0078 0.110082
0.0079 0.110101
0.008 0.110119
0.0081 0.110138
0.0082 0.110157
0.0083 0.110175
0.0084 0.110194
0.0085 0.110213
0.0086 0.110231
0.0087 0.11025
0.0088 0.110269
0.0089 0.110287
0.009 0.110306
0.0091 0.110325
0.0092 0.110343
0.0093 0.110362
0.0094 0.110381
0.0095 0.110399
0.0096 0.110418
0.0097 0.110437
0.0098 0.110455
0.0099 0.110474
0.01 0.110493
0.0101 0.110512
0.0102 0.11053
0.0103 0.110549
0.0104 0.110568
0.0105 0.110586
0.0106 0.110605
0.0107 0.110624
0.0108 0.110643
0.0109 0.110661
0.011 0.11068
0.0111 0.110699
0.0112 0.110718
0.0113 0.110736
0.0114 0.110755
0.0115 0.110774
0.0116 0.110793
0.0117 0.110811
0.0118 0.11083
0.0119 0.110849
0.012 0.110868
0.0121 0.110886
0.0122 0.110905
0.0123 0.110924
0.0124 0.110943
0.0125 0.110962
0.0126 0.11098
0.0127 0.110999
0.0128 0.111018
0.0129 0.111037
0.013 0.111055
0.0131 0.111074
0.0132 0.111093
0.0133 0.111112
0.0134 0.111131
0.0135 0.11115
0.0136 0.111168
0.0137 0.111187
0.0138 0.111206
0.0139 0.111225
0.014 0.111244
0.0141 0.111263
0.0142 0.111281
0.0143 0.1113
0.0144 0.111319
0.0145 0.111338
0.0146 0.111357
0.0147 0.111376
0.0148 0.111394
0.0149 0.111413
0.015 0.111432
0.0151 0.111451
0.0152 0.11147
0.0153 0.111489
0.0154 0.111508
0.0155 0.111527
0.0156 0.111545
0.0157 0.111564
0.0158 0.111583
0.0159 0.111602
0.016 0.111621
0.0161 0.11164
0.0162 0.111659
0.0163 0.111678
0.0164 0.111697
0.0165 0.111716
0.0166 0.111734
0.0167 0.111753
0.0168 0.111772
0.0169 0.111791
0.017 0.11181
0.0171 0.111829
0.0172 0.111848
0.0173 0.111867
0.0174 0.111886
0.0175 0.111905
0.0176 0.111924
0.0177 0.111943
0.0178 0.111962
0.0179 0.111981
0.018 0.112
0.0181 0.112019
0.0182 0.112038
0.0183 0.112057
0.0184 0.112076
0.0185 0.112095
0.0186 0.112113
0.0187 0.112132
0.0188 0.112151
0.0189 0.11217
0.019 0.112189
0.0191 0.112208
0.0192 0.112227
0.0193 0.112246
0.0194 0.112265
0.0195 0.112284
0.0196 0.112303
0.0197 0.112322
0.0198 0.112342
0.0199 0.112361
0.02 0.11238
0.0201 0.112399
0.0202 0.112418
0.0203 0.112437
0.0204 0.112456
0.0205 0.112475
0.0206 0.112494
0.0207 0.112513
0.0208 0.112532
0.0209 0.112551
0.021 0.11257
0.0211 0.112589
0.0212 0.112608
0.0213 0.112627
0.0214 0.112646
0.0215 0.112665
0.0216 0.112684
0.0217 0.112703
0.0218 0.112723
0.0219 0.112742
0.022 0.112761
0.0221 0.11278
0.0222 0.112799
0.0223 0.112818
0.0224 0.112837
0.0225 0.112856
0.0226 0.112875
0.0227 0.112894
0.0228 0.112914
0.0229 0.112933
0.023 0.112952
0.0231 0.112971
0.0232 0.11299
0.0233 0.113009
0.0234 0.113028
0.0235 0.113047
0.0236 0.113067
0.0237 0.113086
0.0238 0.113105
0.0239 0.113124
0.024 0.113143
0.0241 0.113162
0.0242 0.113182
0.0243 0.113201
0.0244 0.11322
0.0245 0.113239
0.0246 0.113258
0.0247 0.113277
0.0248 0.113297
0.0249 0.113316
0.025 0.113335
0.0251 0.113354
0.0252 0.113373
0.0253 0.113393
0.0254 0.113412
0.0255 0.113431
0.0256 0.11345
0.0257 0.113469
0.0258 0.113489
0.0259 0.113508
0.026 0.113527
0.0261 0.113546
0.0262 0.113565
0.0263 0.113585
0.0264 0.113604
0.0265 0.113623
0.0266 0.113642
0.0267 0.113662
0.0268 0.113681
0.0269 0.1137
0.027 0.113719
0.0271 0.113739
0.0272 0.113758
0.0273 0.113777
0.0274 0.113796
0.0275 0.113816
0.0276 0.113835
0.0277 0.113854
0.0278 0.113874
0.0279 0.113893
0.028 0.113912
0.0281 0.113931
0.0282 0.113951
0.0283 0.11397
0.0284 0.113989
0.0285 0.114009
0.0286 0.114028
0.0287 0.114047
0.0288 0.114067
0.0289 0.114086
0.029 0.114105
0.0291 0.114124
0.0292 0.114144
0.0293 0.114163
0.0294 0.114182
0.0295 0.114202
0.0296 0.114221
0.0297 0.11424
0.0298 0.11426
0.0299 0.114279
0.03 0.114299
0.0301 0.114318
0.0302 0.114337
0.0303 0.114357
0.0304 0.114376
0.0305 0.114395
0.0306 0.114415
0.0307 0.114434
0.0308 0.114453
0.0309 0.114473
0.031 0.114492
0.0311 0.114512
0.0312 0.114531
0.0313 0.11455
0.0314 0.11457
0.0315 0.114589
0.0316 0.114609
0.0317 0.114628
0.0318 0.114647
0.0319 0.114667
0.032 0.114686
0.0321 0.114706
0.0322 0.114725
0.0323 0.114744
0.0324 0.114764
0.0325 0.114783
0.0326 0.114803
0.0327 0.114822
0.0328 0.114842
0.0329 0.114861
0.033 0.114881
0.0331 0.1149
0.0332 0.114919
0.0333 0.114939
0.0334 0.114958
0.0335 0.114978
0.0336 0.114997
0.0337 0.115017
0.0338 0.115036
0.0339 0.115056
0.034 0.115075
0.0341 0.115095
0.0342 0.115114
0.0343 0.115134
0.0344 0.115153
0.0345 0.115173
0.0346 0.115192
0.0347 0.115212
0.0348 0.115231
0.0349 0.115251
0.035 0.11527
0.0351 0.11529
0.0352 0.115309
0.0353 0.115329
0.0354 0.115348
0.0355 0.115368
0.0356 0.115387
0.0357 0.115407
0.0358 0.115426
0.0359 0.115446
0.036 0.115466
0.0361 0.115485
0.0362 0.115505
0.0363 0.115524
0.0364 0.115544
0.0365 0.115563
0.0366 0.115583
0.0367 0.115602
0.0368 0.115622
0.0369 0.115642
0.037 0.115661
0.0371 0.115681
0.0372 0.1157
0.0373 0.11572
0.0374 0.11574
0.0375 0.115759
0.0376 0.115779
0.0377 0.115798
0.0378 0.115818
0.0379 0.115838
0.038 0.115857
0.0381 0.115877
0.0382 0.115896
0.0383 0.115916
0.0384 0.115936
0.0385 0.115955
0.0386 0.115975
0.0387 0.115995
0.0388 0.116014
0.0389 0.116034
0.039 0.116054
0.0391 0.116073
0.0392 0.116093
0.0393 0.116113
0.0394 0.116132
0.0395 0.116152
0.0396 0.116172
0.0397 0.116191
0.0398 0.116211
0.0399 0.116231
0.04 0.11625
0.0401 0.11627
0.0402 0.11629
0.0403 0.116309
0.0404 0.116329
0.0405 0.116349
0.0406 0.116368
0.0407 0.116388
0.0408 0.116408
0.0409 0.116428
0.041 0.116447
0.0411 0.116467
0.0412 0.116487
0.0413 0.116506
0.0414 0.116526
