0 -inf
0.0001 -4.43978
0.0002 -4.03039
0.0003 -3.79092
0.0004 -3.62101
0.0005 -3.48922
0.0006 -3.38153
0.0007 -3.29049
0.0008 -3.21162
0.0009 -3.14206
0.001 -3.07983
0.0011 -3.02354
0.0012 -2.97215
0.0013 -2.92487
0.0014 -2.88111
0.0015 -2.84036
0.0016 -2.80224
0.0017 -2.76643
0.0018 -2.73268
0.0019 -2.70074
0.002 -2.67045
0.0021 -2.64163
0.0022 -2.61416
0.0023 -2.5879
0.0024 -2.56277
0.0025 -2.53866
0.0026 -2.51549
0.0027 -2.4932
0.0028 -2.47172
0.0029 -2.451
0.003 -2.43097
0.0031 -2.41161
0.0032 -2.39286
0.0033 -2.37468
0.0034 -2.35705
0.0035 -2.33993
0.0036 -2.32329
0.0037 -2.30711
0.0038 -2.29136
0.0039 -2.27602
0.004 -2.26106
0.0041 -2.24648
0.0042 -2.23225
0.0043 -2.21835
0.0044 -2.20477
0.0045 -2.1915
0.0046 -2.17852
0.0047 -2.16582
0.0048 -2.15338
0.0049 -2.1412
0.005 -2.12927
0.0051 -2.11758
0.0052 -2.10611
0.0053 -2.09486
0.0054 -2.08382
0.0055 -2.07298
0.0056 -2.06234
0.0057 -2.05188
0.0058 -2.04161
0.0059 -2.03152
0.006 -2.02159
0.0061 -2.01183
0.0062 -2.00222
0.0063 -1.99277
0.0064 -1.98347
0.0065 -1.97432
0.0066 -1.9653
0.0067 -1.95642
0.0068 -1.94767
0.0069 -1.93904
0.007 -1.93055
0.0071 -1.92217
0.0072 -1.91391
0.0073 -1.90576
0.0074 -1.89773
0.0075 -1.8898
0.0076 -1.88197
0.0077 -1.87425
0.0078 -1.86663
0.0079 -1.85911
0.008 -1.85168
0.0081 -1.84434
0.0082 -1.8371
0.0083 -1.82994
0.0084 -1.82286
0.0085 -1.81587
0.0086 -1.80897
0.0087 -1.80214
0.0088 -1.79539
0.0089 -1.78871
0.009 -1.78212
0.0091 -1.77559
0.0092 -1.76913
0.0093 -1.76275
0.0094 -1.75643
0.0095 -1.75018
0.0096 -1.744
0.0097 -1.73788
0.0098 -1.73182
0.0099 -1.72582
0.01 -1.71989
0.0101 -1.71401
0.0102 -1.70819
0.0103 -1.70243
0.0104 -1.69672
0.0105 -1.69107
0.0106 -1.68547
0.0107 -1.67993
0.0108 -1.67443
0.0109 -1.66899
0.011 -1.6636
0.0111 -1.65825
0.0112 -1.65295
0.0113 -1.6477
0.0114 -1.6425
0.0115 -1.63734
0.0116 -1.63223
0.0117 -1.62716
0.0118 -1.62213
0.0119 -1.61715
0.012 -1.61221
0.0121 -1.6073
0.0122 -1.60244
0.0123 -1.59762
0.0124 -1.59284
0.0125 -1.5881
0.0126 -1.58339
0.0127 -1.57872
0.0128 -1.57409
0.0129 -1.56949
0.013 -1.56493
0.0131 -1.56041
0.0132 -1.55591
0.0133 -1.55146
0.0134 -1.54703
0.0135 -1.54264
0.0136 -1.53828
0.0137 -1.53396
0.0138 -1.52966
0.0139 -1.5254
0.014 -1.52116
0.0141 -1.51696
0.0142 -1.51278
0.0143 -1.50864
0.0144 -1.50452
0.0145 -1.50044
0.0146 -1.49638
0.0147 -1.49235
0.0148 -1.48834
0.0149 -1.48436
0.015 -1.48041
0.0151 -1.47649
0.0152 -1.47259
0.0153 -1.46872
0.0154 -1.46487
0.0155 -1.46105
0.0156 -1.45725
0.0157 -1.45348
0.0158 -1.44973
0.0159 -1.446
0.016 -1.4423
0.0161 -1.43862
0.0162 -1.43496
0.0163 -1.43132
0.0164 -1.42771
0.0165 -1.42412
0.0166 -1.42055
0.0167 -1.41701
0.0168 -1.41348
0.0169 -1.40997
0.017 -1.40649
0.0171 -1.40303
0.0172 -1.39958
0.0173 -1.39616
0.0174 -1.39275
0.0175 -1.38937
0.0176 -1.386
0.0177 -1.38266
0.0178 -1.37933
0.0179 -1.37602
0.018 -1.37273
0.0181 -1.36946
0.0182 -1.36621
0.0183 -1.36297
0.0184 -1.35975
0.0185 -1.35655
0.0186 -1.35337
0.0187 -1.3502
0.0188 -1.34705
0.0189 -1.34392
0.019 -1.3408
0.0191 -1.3377
0.0192 -1.33461
0.0193 -1.33155
0.0194 -1.32849
0.0195 -1.32546
0.0196 -1.32244
0.0197 -1.31943
0.0198 -1.31644
0.0199 -1.31346
0.02 -1.3105
0.0201 -1.30756
0.0202 -1.30463
0.0203 -1.30171
0.0204 -1.29881
0.0205 -1.29592
0.0206 -1.29305
0.0207 -1.29019
0.0208 -1.28734
0.0209 -1.28451
0.021 -1.28169
0.0211 -1.27888
0.0212 -1.27609
0.0213 -1.27331
0.0214 -1.27054
0.0215 -1.26779
0.0216 -1.26505
0.0217 -1.26232
0.0218 -1.25961
0.0219 -1.2569
0.022 -1.25421
0.0221 -1.25153
0.0222 -1.24887
0.0223 -1.24621
0.0224 -1.24357
0.0225 -1.24094
0.0226 -1.23832
0.0227 -1.23571
0.0228 -1.23312
0.0229 -1.23053
0.023 -1.22796
